question,answer
What can I take from learning that a company's directors are buying or selling shares?,"You can learn very little from it. Company directories are often given share options or shares as a bonus, and because of that they are unlikely to buy shares. When they sell shares, you'll hear people shouting ""so-and-so sold his or her shares, they must know something bad about the company"".  The truth is that you can't eat or drink shares. If that company director owning shares worth a million dollars wants to buy a new Ferrari, he will find that Ferrari doesn't give free cars to people owning lots of shares. He actually has to sell the shares to get the money for the car, and that's what he does."
Why are interbank payment (settlement) systems closed for weekends and holidays?,"The second part of your question is the easiest to answer, how much manual work is involved in settlement processes? Payment systems which handle low value (i.e. high volume) transactions work on the basis of net settlement. Each of the individual payments are netted across all of the participant banks, so that only one ""real"" payment is made by each bank. Some days banks will receive money, others they will pay money. This is arbitrary and depends on whether their outbound payments exceed their inbound payments for that day.   The payment system will notify each Bank how much it owes/will receive for the day. The money is then transferred between all of the banks simultaneously by the payment system to remove the risk that some pay and others don't. If you're going to make or receive a very large payment, you're going to want to make certain that its correct. This means that if there's a discrepancy, you need operations people available to find out why its wrong.   When dealing with this many payments, answering that question can be hard. Did we miss a payment? Is there a duplicate? Etc.  The vast majority of payments will process without any human involvement, but to make the process work, you always need human brains there to fix problems that occur. This brings me to your first question. On every day that settlement happens, a bank will receive (or pay) a very large sum of money. As a settlement bank you must settle that money - the guarantee that every bank will pay is one of the main reasons these systems exist. For settlement to happen, every bank has to agree to participate, and be ready to verify the data on their side and deliver the funds from their account. So there is no particular reason that this doesn't happen on weekends and holidays other than history. But for any payment system to change, it would require the support of (at least) a majority of participants to pay staff to manage the settlement process on weekends. This would increase costs for banks, but the benefits would only really be for you and me (if at all). That means it's unlikely to happen unless a government forces the issue."
"Are there any investment strategies which take advantage of an in-the-money option price that incorporates no ""time value""?","It depends on the volatility of the underlying stock. But for ""normal"" levels of volatility, the real value of that option is probably $3.50! Rough estimates of the value of the option depending on volatility levels: Bottom line: unless this is a super volatile stock, it is trading at $3.50 for a reason. More generally: it is extremely rare to find obvious arbitrage opportunities in the market."
Book capital losses in gnucash,"It depends on whether or not you are referring to realized or unrealized gains.  If the asset appreciation is realized, meaning you've sold the asset and actually collected liquidity from it, then Derek_6424246 has provided a good route to follow.   However, if the gains are unrealized, meaning only that the current value of the underlying asset(s) have increased or decreased, then you might want to record this under an Income:Unrealized Gains account.  One of the main distinctions between the two are whether or not you have a taxable event (realized) or just want to better track your net worth at a given time (unrealized).   For example, I generally track my retirement accounts increase in value sans interest, dividends and contributions, as income from an Income:Unrealized Gains account.  I can still reconcile it with my statements, and it shows an accurate picture for my net worth, but the money is not liquid nor taxed and is more for informational purposes than anything.   And no, I don't create an additional Expense account here to track losses.  Just think of Unrealized Gains as an income account where the balance will fluctuate up and down (and potentially even go negative) over time."
"Starting an investment portfolio with Rs 5,000/-","Given that you are starting with a relatively small amount, you want a decent interest rate, and you want flexibility, I would consider fixed deposit laddering strategy. Let's say you have ₹15,000 to start with. Split this in to three components: Purchase all of the above at the same time. 30 days later, you will have the first FD mature. If you need this money, you use it. If you don't need it, purchase another 90-day fixed deposit. If you keep going this way, you will have a deposit mature every 30 days and can choose to use it or renew the fixed deposit. This strategy has some disadvantages to consider: As for interest rates, the length of the fixed deposit in positively related to the interest rate. If you want higher interest rates, elect for longer fixed deposit cycles.For instance, when you become more confident about your financial situation, replace the 30, 60, 90 day cycle with a 6, 12, 18 month cycle The cost of maintaining the short term deposit renewals and new purchases. If your bank does not allow such transactions through on line banking, you might spend more time than you like at a bank or on the phone with the bank You want a monthly dividend but this might not be the case with fixed deposits. It depends on your bank but I believe most Indian banks pay interest every three months"
Are credit cards not viewed as credit until you miss one payment?,"There's a difference between missing a payment and ""carrying a balance"" (making an on-time payments that are less than the full balance due). I have heard mortgage brokers claim that, if you have no other credit history, carrying a small balance here and there on a credit card may improve your score.  (""Small"" is in relation to your available credit and your ability to pay it off.)  But actually missing a payment will probably hurt your score. Example: You have a card with a credit limit of $1000.  In July you charge $300 worth of stuff.  You get the next statement and it shows the balance due of $300 and a minimum payment of $100. If you pay the entire $300 balance in that cycle, most cards won't charge you any interest.  You are not carrying a balance, so the credit scores may not reflect that you actually took a $300 loan and paid it off. If you instead pay $200, you'll be in good standing (because $200 is greater than the minimum payment).  But you'll be carrying a $100 balance into the next statement cycle.  Plus interest will accrue on that $100.  If you do this regularly, your credit score will probably take into account that you've taken a small loan and made the payments.  For those with no other credit history, this may be an appropriate way to increase your credit score.  (But you're paying interest, so it's not free.)  And if the average balance you carry is considered high relative to your ability to pay or to the total credit available to you, then this could adversely affect your score (or, at least, the amount of credit another provider is willing to extend to you). If you instead actually miss a payment, or make a payment that's less than the minimum payment, that will almost certainly hurt your credit score.  It will also incur penalties as well as interest.  You want to avoid that whenever possible. My guess is that, in the game of telephone from the banker to you, the ""carrying a balance"" was misinterpreted as ""missing a payment."""
If I get cash compensation for my stocks (following a merger for example) does that qualify for capital gains tax?,"In the US this is considered a sale, and the proceeds will be taxed as if you've sold the stocks in any other way. The decision about the treatment (capital, ordinary, etc) is dependent on what kind of stock that is, how you acquired it, how long have you held it, etc. If it is a regular stock that you bought as an investment and held it for more than a year - then it will likely to be a capital gain treatment. However, this is only relevant for the US taxation. Since you're a UK person, you should also check how it is handled in the UK, which may or may not be different."
Possibility to buy index funds and individual funds in a Canadian TFSA,"This page from the CRA website details the types of investments you can hold in a TFSA. You can hold individual shares, including ETFs, traded on any ""designated stock exchange"" in addition to the other types of investment you have listed.  Here is a list of designated stock exchanges provided by the Department of Finance.  As you can see, it includes pretty well every major stock exchange in the developed world. If your bank's TFSA only offers ""mutual funds, GICs and saving deposits"" then you need to open a TFSA with a different bank or a stock broking company with an execution only service that offers TFSA accounts.  Almost all of the big banks will do this.  I use Scotia iTrade, HSBC Invest Direct, and TD, though my TFSA's are all with HSBC currently.  You will simply provide them with details of your bank account in order to facilitate money transfers/TFSA contributions. Since purchasing foreign shares involves changing your Canadian dollars into a foreign currency, one thing to watch out for when purchasing foreign shares is the potential for high foreign exchange spreads.  They can be excessive in proportion to the investment being made.  My experience is that HSBC offers by far the best spreads on FX, but you need to exchange a minimum of $10,000 in order to obtain a decent spread (typically between 0.25% and 0.5%).  You may also wish to note that you can buy unhedged ETFs for the US and European markets on the Toronto exchange.  This means you are paying next to nothing on the spread, though you obviously are still carrying the currency risk.  For example, an unhedged S&P500 trades under the code ZSP (BMO unhedged) or XUS (iShares unhedged). In addition, it is important to consider that commissions for trades on foreign markets may be much higher than those on a Canadian exchange.  This is not always the case.  HSBC charge me a flat rate of $6.88 for both Toronto and New York trades, but for London they would charge up to 0.5% depending on the size of the trade.  Some foreign exchanges carry additional trading costs.  For example, London has a 0.5% stamp duty on purchases. EDIT One final thing worth mentioning is that, in my experience,  holding US securities means that you will be required to register with the US tax authorities and with those US exchanges upon which you are trading.  This just means fill out a number of different forms which will be provided by your stock broker. Exchange registrations can be done electronically, however US tax authority registration must be submitted in writing.  Dividends you receive will be net of US withholding taxes.  I am not aware of any capital gains reporting requirements to US authorities."
Ethics and investment,"Markets are amoral. If you don't buy stock in a company that has high growth/earnings, someone else will. By abstaining you will actually make it cheaper for someone else who is interested in making money.  Investing in ""socially responsible"" funds will only ensure that you have less money to make a moral difference in the world when you decide to transition from working to philanthropy. Edit to clarify -- You aren't interested in buying individual stocks directly, that leaves you with two general options: You can make a statement with your investment now, or you can take the better returns and make a difference with your money later."
Is www.onetwotrade.com a scam?,"OneTwoTrade is a binary option seller, and they are officially licensed by the Malta Gaming Authority. They are not in any way licensed or regulated as an investment, because they don't do actual investing. Is your money safe? If you mean will they take your money and run off with it, then no they probably won't just take your deposit and refuse to return any money to you for nothing - that would be a terrible way to make money for the long-term. If you mean ""will I lose my money?"" - oh yeah, you probably will! Binary options - outside of special sophisticate financial applications - are for people who think day trading has too little risk, or who would prefer online poker with a thin veneer of ""it's an investment!""  In the words of Forbes, Don't Gamble On Binary Options:  If people want to gamble, that’s their choice. But let’s not confuse   that with investing. Binary options are a crapshoot, pure and simple. These kinds of businesses run like a casino - there's a built-in house advantage, you are playing odds (which are against you), and the fundamental product is trying to bet on short-term volatility in financial markets. This is often ridiculously short-terms, measured in minutes. It's often  called ""all or nothing options"", because if you bet wrong you lose almost everything - they give you a little bit of the money you bet back (so you will bet again, preferably with more of your own money). If you bet correctly you get a pay-out, just like in craps or roulette. If you are looking to gamble online, this is one method to do it. But this isn't investing, you are as mathematically likely to lose your money and/or become addicted as any other form of money-based gambling, and absolutely treat it the same way you would a casino: decide how much money you are willing to spend on the adventure before you start, and expect you'll likely not get much or any of that money back. However, I will moralize on this point - I really hate being lied to. Casinos, sports betting, and poker all generally have the common decency to call it what it is - a game where you are playing/betting. These sorts of ""investment"" providers are woefully dishonest: they say it's an exciting financial market, a new type of investment, investors are moving to this to secure their futures, etc. It's utterly deceptive and vile, and it's all about as up-front and honest as penny auction websites. If you are going to gamble, I'd urge you to do it with people who have the decency to to call it gambling and not lie to you and ask for a ""minimum investment""."
Do you know of any online monetary systems?,"I'm not sure, but I think the monetary system of Second Life or World of Warcraft would correspond to what you are looking for. I don't think they are independent of the dollar though, since acquiring liquidity in those games can be done through exchange for real dollars. But there can be more closed systems, maybe Sim type games where this is not the case. I hope this helps."
Why do car rental companies prefer/require credit over debit cards?,"A hotel can accept the debit card because each night they can withdraw the money. If you don't have sufficient funds they can instantly lock you out of your room. They an also limit your ability to access room service, and other extra expensive options. The rental car can't do that once you have the car. Plus they never know if you will bring the car back with damages, toll charges, and an empty tank of gas."
Most common types of financial scams an individual investor should beware of?,If some one ever offers High returns and low risk they are either extremely stupid or scamming you. If they did find a high return low risk investment a smart person would buy it then repackage it as a low return low risk investment and then sell it to you. People would still buy and they would make a ton.   Either they are lying (scam) or a fool(about as bad)
How to measure a currencies valuation or devaluation in relevance to itself,"As the value of a currency declines, commodities, priced in that currency, will rise. The two best commodities to see a change in would be oil and gold."
How to make money from a downward European market?,If you are interested in short term trading and live in the UK you can do some Spread Betting. If you know what you are doing you can make money no matter which way the market is moving. Note that most people don't know what they are doing and lose their money pretty quickly.
"What does ""/"" and ""^"" mean in ticker symbols? How to translate these symbols into yahoo?","There isn't a single universal way to reference a stock, there are 4 major identifiers with many different flavours of exchange ticker (see xkcd:Standards) I believe CUSIPs and ISINs represent a specific security rather than a specific listed instrument. This means you can have two listed instruments with one ISIN but different SEDOLs because they are listed in different places. The difference is subtle but causes problems with settlement Specifically on your question (sorry I got sidetracked) take a look at  CQS Symbol convention to see what everything means"
"Are U.S. salaries typically measured/reported before tax, or after tax?","In the U.S., virtually all salaries are expressed as ""gross salaries"", which are before the taxes that the individual must pay on their income. The numbers shown in the links are almost certainly gross salary figures. However, the ""gross salary"" is not the entire ""total compensation"" number, which is the total value of all compensation and benefits that the employee receives for his work. Total compensation includes not only salary and bonuses, but the cost or value of any employer-paid healthcare, retirement, company car, expense account, stock options, and other valuable goods or services. That's still not the total amount of money the company has to pay to have you; there are employer-paid payroll taxes totaling 6.2% of your gross salary, plus practical costs like the cost of your computer, cubicle or office furniture, and the portion of utility costs that keep you well-lit, clean and comfortable. This complete number is called ""total employee cost"", and the general rule of thumb is that it's double your gross cash compensation (salary + bonuses). Lastly, $100k in California isn't worth as much, in real terms, as $100k in other parts of the U.S. The cost of living in California, especially in Silicon Valley where the majority of the people who make six figures by being C++ programmers are located, is ridiculously expensive. There are other tech hubs in the U.S., like DFW, Austin TX, Atlanta GA, St Louis MO, Raleigh NC, etc where people earn less, but also spend less to live and so can use more of their salary in a ""discretionary"" manner."
Is there a way I can get bid/ask price data on the NSE in real time? ,Quite a few Banks/brokers offer direct terminals to NSE where you can see live prices.
What is expense growth in this diagram?,"The ""c."" is probably circa, or ""about.""  Regulatory settlements is in blue because it's negative; the amount is in parentheses, which indicates a loss. WB and CB might be wholesale banking and commercial banking? BAU probably means ""business as usual"" or things that don't directly apply to the project. Incremental investment is the additional cash a company puts towards its long-term capital assets. FX is probably foreign exchange."
Car financed at 24.90% — what can I do?,"You could look into refinancing with a bank or credit union.  But to weed out options quickly, use a service like LendingTree, which can vet multiple options for you a whole lot more quickly than you could probably do yourself.  (I don't work for, or get any benefit from LendingTree.)  Whatever you do, try to do all the applying within a short span of time, as to not negatively affect your credit score (read here) by creating extraneous inquiries.   Then again, if your credit sucks, you might not qualify for a re-fi.  If you are turned down, make your payments on time for six months or so, and try again."
I'm 13. Can I buy supplies at a pet store without a parent/adult present?,I had a cat growing up--most of the time I was the one who got her supplies.  It was never an issue.
Automate Savings by Percentage on varying paychecks?,"When I have been faced with this sort of situation I have done the split at the bank.  They had the ability to recognize the deposit as a payroll transfer and split it the way I wanted. I put a specific amount of money into checking, another amount of money into the mortgage, and a specific amount of money into another fund. The balance, whether it was $1 or any other amount, went in to savings. That meant that I transferred the amounts I needed to pay my budgeted living expenses and what ever I made above that went to savings. In months I made extra, more was available to be saved."
Do Options take Dividend into account?,"No can't make quick bucks. It depends very much on what the strike price was. Dividends which are below 10% of the market value of the underlying   stock, would be deemed to be ordinary dividends and no adjustment in   the Strike Price would be made for ordinary dividends. For   extra-ordinary dividends, above 10% of the market value of the   underlying security, the Strike Price would be adjusted. Refer more at NSE India Edit: The Nifty consists of 50 stocks. The largest one has weight of around 8%. So 10% on this will only translate to .8% on index."
Why can't house prices be out of tune with salaries,"Those folks should be introduced to some real estate folks I know, they'd get along famously, being as how they still think it's 2007. The amount of housing out there requires that a large market of consumers is available to purchase them. If housing prices rose infinitely ahead of salaries, the market for potential buyers would continue to shrink until supply would outstrip demand. And then we have the wonderful housing bubble like the one that we just went through (or in some places like China, have the potential to go through). Short version: It violates the relationship between supply and demand."
Saving tax for long term stock investment capital gain by quiting my current job?,"The capital gains is counted towards your income. If you cash out 1 Million dollars, you have a 1 Million dollar income for that year, which puts you at the 39.6% tax bracket. However, because that 1 Million dollars is all long term capital gains, you will only have to pay 20% of it in long term capital gains taxes. The best you can do is to cash the 1 Million dollars through several years instead of just all at once. This will put in a lower tax bracket and thus will pay lower capital gains tax."
What to bear in mind when considering a rental home as an investment?,"First off, I would label this as speculation, not investing.  There are many variables that you don't seem to be considering, and putting down such a small amount opens you to a wide variety of risks.  Not having an ""emergency fund"" for the rental increases that risk greatly.  (I assume that you would not have an emergency fund based upon ""The basic idea is to save up a 20% down payment on a property and take out a mortgage"".) This type of speculation lent a hand in the housing bubble. Is your home paid off?  If not you can reduce your personal risk (by owning your home), and have a pretty safe investment in real estate.  Mission accomplished. My hope for you would be that you are also putting money in the market.  Historically it has performed quite well while always having its share of ""chicken littles""."
How can I determine how much my car insurance will cost me?,"Don't be afraid to shop around. Every couple of years when it's time to renew my auto insurance I call a couple of places to see if I can get a better deal. It's especially important to do this as you get older (because your rates go down assuming you keep a clean driving record). Also as your life changes, e.g. if you get married, move, buy a home, get a new car, etc. At 30 my rates dropped a lot. When I bought a home, I qualified for a discount by combining my home and auto insurance through the same carrier. My suggestion would be to call 3 insurance companies for quotes, all on the same day. You'll need to be able to identify the car you'll be insuring for the most accurate quote. Do you belong to any organizations that offer insurance discounts? (E.g. my college alumni association had a program with one of the larger carriers that had the best rates on auto+home that I could find.)"
Why are bank transactions not instant?,"It is a rather complex system, but here is a rough summary. Interbank tranfers ultimately require a transfer of reserves at the central bank. As a concrete example, the bank of england system is the rtgs. Only the clearing banks and similar (e.g. bacs) have access to rtgs. You can send a chaps payment fairly quickly, but that costs. Chaps immediately triggers an rtgs transfer once the sending bank agrees and so you can be certain that the money is being paid.  Hence its use for large amounts. Bacs also sits on the rtgs but to keep costs down it batches tranfers up. Because we are talking about bank reserve movements, checks have to be in place and that can take time. Furthermore the potential for fraud is higher than chaps since these are aggregrated transactions a layer removed, so a delay reduces the chance of payment failing after apparently being sent. Faster payments is a new product by bacs that speeds up the bacs process by doing a number of transfers per day. Hence the two hour clearing. For safety it can only be used for up to 10k. Second tier banks will hold accounts with clearing banks so they are another step down. Foreign currency transfers require the foreign Central Bank reserve somewhere, and so must be mediated by at least one clearing bank in that country. Different countries are at different stages in their technology.  Uk clearing is 2h standard now but US is a little behind I believe.  Much of Europe is speeding up. Rather like bitcoin clearing, you have a choice between speed and safety. If you wait you are more certain the transaction is sound and have more time to bust the transfer."
"How is ""The People's Trust"" not just another Investment Trust?","Well the People's Trust's IPO prospectus is now (2017-09-08) available for all to read (or there's a smaller ""information leaflet"").  (May need some disclaimers to be clicked to get access).  Both have a ""highlights"" bullet-point list: Coverage here has a comment thread with some responses by the founder attempting to answer the obvious objection that there's other multi-manager trusts on a discount (e.g Alliance Trust on ~ -5.5%), so why would you buy this one on a (very small) premium?  (Update: There's also another recent analysis here.) Personally, I'm thinking the answer to the original question ""How is The People's Trust not just another Investment Trust?"" is pretty much: ""it's just another Investment Trust"" (albeit one with its own particular quirks and goals).  But good luck to them."
Deductible expenses paid with credit card: In which tax year would they fall?,"According to this discussion, there was a Tax Court ruling that likened deductibility for charitable giving by credit card to business expenses incurred by businesses operating under cash-basis accounting.  (The point is made by Larry Hess on that site.) Short answer: According to this argument, you can claim the deduction when the charge is incurred.  You don't have to wait until you pay it back.  (Again this is for cash basis.) Publication 538 states that ""under the cash method of accounting, you generally deduct business expenses in the tax year you pay them.""  I think the ruling above was meant to clarify when the expense is ""paid"".  In my totally unofficial opinion, I suppose this makes sense.  If I go to Office Depot to buy a box of envelopes, I walk out with the envelopes at the same time regardless of whether I paid cash or swiped a credit card.  I wouldn't walk out thinking: ""HA!  I haven't actually paid for these yet.""  If the shoplifting alarm went off at the door and I was asked if I had bought those, I'd say yes, right? If this doesn't convince you, you can always get professional tax advice."
Asking price went through the roof,As folks have explained in the comments:
"Should I keep most of my banking, credit, and investment accounts at the same bank?","I've had all my account with the same bank for all my life. Generally, the disadvantage is that if I want some kind of product like a credit extension or a mortgage, I have the one bank to go to and if they don't want to help me I'm out of luck. However, occasionally there are also perks like the bank spontaneously offering you increased credit or even a whole line of credit. They can do this because they have your whole history and trust you."
Why can Robin Hood offer trading without commissions?,Robinhood does offer premium products that they charge for-I suspect we will see more of that in the future. They do not change the bid/ask spread as some have said because they have to give you the NBBO.
Does an index have a currency?,"From Wikipedia -  To calculate the value of the S&P 500 Index, the sum of the adjusted   market capitalization of all 500 stocks is divided by a factor,   usually referred to as the Divisor. For example, if the total adjusted   market cap of the 500 component stocks is US$13 trillion and the   Divisor is set at 8.933 billion, then the S&P 500 Index value would be   1,455.28. From a strictly mathematical perspective, the divisor is not canceling out the units, and the S&P index is dollar denominated even though it's never quoted that way. A case in point is that the S&P is often said to have a P/E, and especially an E, the earnings attributed to one 'unit' of S&P. And if you buy a mutual fund sporting a low expense ratio, you can invest exactly that much money (the current S&P index value) and see the dividends accrue to your account, less the fee."
Is there an online cost-basis calculator that automatically accounts for dividend re-investments and splits? ,Google Finance portfolios take into account splits and cash deposits/withdrawals.
Would it make sense to take a loan from a relative to pay off student loans?,"My biggest concern with this plan is that there's no going back should you decide that it is not going to work, either due to the strain on the relationship or for some other reason.   If you were borrowing from a relative in place of a mortgage or a car loan, you can always refinance, and might just pay a little more interest or closing costs from a bank.  Student loans are effectively unsecured, so your only option for a ""refinance"" would be to get a personal, unsecured loan (or borrow against existing collateral if you have it). You are going to have a tough time getting another 50k unsecured personal loan at anywhere near student-loan rates.   The other negative aspects (overall risk of borrowing from family, loss of possible tax deduction) make this plan a no-go for me. (I'm NOT saying that it's always a good idea to borrow from family for homes or cars, only that there's at least an exit plan should you both decide it was a bad idea)."
Can I use losses from sale of stock to offset capital gains from sale of property,"Capital losses from the sale of stocks can be used to offset capital gains from the sale of a house, assuming that house was a rental property the whole time.  If it was your principal residence, the capital gains are not taxed.  If you used it as both a rental and a principal residence, then it gets more complicated: http://www.cra-arc.gc.ca/tx/ndvdls/tpcs/ncm-tx/rtrn/cmpltng/rprtng-ncm/lns101-170/127/rsdnc/menu-eng.html"
Shifting income to 401k,"This will be difficult to achieve.  It can be done, but it's very rare to have an agreement where your employer is willing to max out your contribution limit unless you are a partner in the business or a family relation. In this situation the extra employer money would probably come from a profit sharing contribution. If your employer increases your match, others are correct that your employer would have to increase the match for everyone. Not so with a profit sharing contribution. This is assuming 2 things though: Both of those are BIG if's, and I'd say 99% of the time it's not gonna happen for either of those two reasons. Your chances are better if you don't own >5% of the company, don't make over $120,000/year, and are related to you employer. Good luck!"
Should I pay off a 0% car loan?,"Between now and October, your $3,000 will earn $30 in your savings account. If you are late on a payment for your 0% loan, your interest rate will skyrocket.  In my opinion, the risk is just not worth the tiny gain you are trying to achieve in the savings account. If it was me, I would pay off the loan today. A few more thoughts: There is a reason that businesses offer 0% consumer loans.  They are designed to trick you into thinking that you are getting a better deal than you are.  Businesses don't lose money on these loans.  The price of the loan is built into the cost of the purchase, whether you are buying expensive furniture, or a car.  Typically with a car, you forfeit a rebate by taking the 0% loan, essentially paying all the interest up-front.  Now that you have the loan, you might be ahead a few dollars by waiting to pay it off, but only because you've already paid the interest.  Don't make the mistake of thinking that you can come out ahead by buying things at 0%.  It's really not free money. In the comments, @JoeTaxpayer mentioned that fear of mistakes can lead to missed rewards.  I understand that; however, these 0% loans are full of small print designed to trip you up.  A single mistake can negate years and years of these small gains.  You don't want to be penny wise and pound foolish."
How to withdraw money from currency account without having to lose so much to currency conversion?,In your position I would use one of the existing Polish currency exchange platforms (you can find a list here: http://jakikantor.pl). A few of them have bank accounts in Britain so the exchange rate will be close to market price.
How can I find the historical stock price for a specific stock on a specific date?,Go to a large reference library and ask to see the Wall Street Journal for October 13 1992.
How (or is it necessary) to rebalance a 401k with only one index fund?,"Rebalance is across asset-classes which are mutually independent [like stocks and bonds; they may be inversely correlated at times as when stocks go down, bonds go up] 80%-20% (stock-bond) split is good for a young investor [say in 30s, some suggest 110-age as a good stock allocation percentage]. Here rebalance is done when say the asset-allocation(AA) strays away more than say 3 to 5% (again just a rule of thumb). E.g. if due to a recent run-up in stocks, AA could become 85%-15%. Then you sell stocks to buy bonds to make the AA 80%-20% And since this method always sells the winner -- you automatically make gains [selling high and buying low] S&P 500 index gives decent diversification within stocks; you want a total-bond-fund to take care of the bond side of your AA."
Can someone help me understand my student loans?,"If you want to pay them off as quickly as possible, pay the minimum payment on the larger two and dump as much as you can into the one with the 8.75% interest.  Then, even though it has a slightly lower interest rate, I would attack the one with the next smallest balance after that, while continuing to make the minimum payment on the one with the largest balance."
What are your experiences with 'self directed' 401ks?,"My employer matches 1 to 1 up to 6% of pay. They also toss in 3, 4 or 5 percent of your annual salary depending on your age and years of service. The self-directed brokerage account option costs $20 per quarter. That account only allows buying and selling of stock, no short sales and no options. The commissions are $12.99 per trade, plus $0.01 per share over 1000 shares. I feel that's a little high for what I'm getting. I'm considering 401k loans to invest more profitably outside of the 401k, specifically using options. Contrary to what others have said, I feel that limited options trading (the sale cash secured puts and spreads) can be much safer than buying and selling of stock. I have inquired about options trading in this account, since the trustee's system shows options right on the menus, but they are all disabled. I was told that the employer decided against enabling options trading due to the perceived risks."
What is a good investment vehicle for introducing kids to investing?,"For ""real"" investing I would usually recommend mutual funds.  But if you are trying to teach a kid about investing, I would recommend they choose individual stocks.   That will give them a great opportunity to follow the companies they bought in the news.  It also gives you an opportunity to sit down with them periodically and discuss their companies performance, economic news, etc. and how those things play into stock prices."
Is it possible for an individual to refuse a cheque in France?,"In any country, individuals (and shops) can reject any form of payment that is not Legal Tender - defined by law as a payment form that must be accepted. Shops are typically more generous, because they want to do business with you, but individuals are in a different position. In France, only official coins and bills are declared as Legal Tender (so if they don't want to, individuals don't even need to accept bank transfers). This is for doubts you need to pay. In addition, as you are not forced to do business with them, people and shops can require whatever they feel like to require - if you want to buy their car, they can ask you to stand on your head and spit coins, and if you don't like it, they don't sell to you. (They won't do much business then, probably)"
Tax on Stocks or ETF's,"If you sell a stock, with no distributions, then your gain is taxable under §1001.  But not all realized gains will be recognized as taxable.  And some gains which are arguably not realized, will be recognized as taxable. The stock is usually a capital asset for investors, who will generate capital gains under §1(h), but dealers, traders, and hedgers will get different treatment.  If you are an investor, and you held the stock for a year or more, then you can get the beneficial capital gain rates (e.g. 20% instead of 39.6%).  If the asset was held short-term, less than a year, then your tax will generally be calculated at the higher ordinary income rates.  There is also the problem of the net investment tax under §1411.  I am eliding many exceptions, qualifications, and permutations of these rules. If you receive a §316 dividend from a stock, then that is §61 income.  Qualified dividends are ordinary income but will generally be taxed at capital gains rates under §1(h)(11).  Distributions in redemption of your stock are usually treated as sales of stock.  Non-dividend distributions (that are not redemptions) will reduce your basis in the stock to zero (no tax due) and past zero will be treated as gain from a sale. If you exchange stock in a tax-free reorganization (i.e. contribute your company stock in exchange for an acquirer's stock), you have what would normally be considered a realized gain on the exchange, but the differential will not be recognized, if done correctly. If you hold your shares and never sell them, but you engage in other dealings (short sales, options, collars, wash sales, etc.) that impact those shares, then you can sometimes be deemed to have recognized gain on shares that were never sold or exchanged. A more fundamental principle of income tax design is that not all realized gains will be recognized.  IRC §1001(c) says that all realized gains are recognized, except as otherwise provided; that ""otherwise"" is substantial and far-ranging."
Borrow from 401k for down payment on rental property?,"the most important information that you provided was ""I'm 25 years old"". You have a few years to save for a rental property. Taking a loan against your 401k only invites a lot of paperwork and a good deal of risk. Not only the ""if I lose my job I have to pay it back (in 60 days)"", but it effectively locks you into your current job because changing jobs also causes the same repayment consequences. Do you really love your job that much that you would stick with it for the loan you have? (rhetorical) One could argue that real estate is a good way to diversify away from the stock market (assuming you have your 401k invested in stocks). Another way to get the same diversification is to invest in REITs through your 401k. Owning rental property isn't something to rush into. You really have to like it.The returns and headaches that accompany it can be a drag and it's harder to get out of then stocks."
First job: Renting vs get my parents to buy me a house,"As everyone is saying, this depends on a lot of variables. However... I had my dad help me with the downpayment on my house. In my case, the cost of mortgage payment and all maintenance expenses is still lower than paying rent. If I sell my house and walk away from the closing office with just $1 then I've still come out ahead compared to renting. The New York Times has a fantastic tool figure out if it's a good idea to buy vs. rent. http://www.nytimes.com/interactive/2014/upshot/buy-rent-calculator.html?_r=0 It's asks all the relevant questions, and then it tells you how cheap rent would have to be make it the better option."
Does inflation equal more loans? ,"In terms of operations, banks are indifferent to inflation. Short rates except right before a recession or near-recession are always lower than long rates, regardless of inflation level, assuming no quotas or price controls. Banks produce credit by borrowing short to lend long, so as long as short rates are lower than long rates, they can be expected to produce loans, again assuming no quotas or price controls. In short, from the banks' perspective, inflation does not affect their desire to produce credit."
Are buyouts always for higher than the market value of a stock?,"Buyouts are usually for more than the ORIGINAL value of a stock. That's because the price ""premium"" represents an incentive for holders to ""tender"" their shares to the would-be buyer. Sometimes in these situations, the stock price rises above the proposed buyout price, in anticipation of a higher takeover bid from a SECOND party (that may or may not materialize). To answer the other part of the question, does a bidder have a chance of taking over a dying company for less than the market price? That is a strategy sometimes referred to as a ""take under,"" and it has not been a notably successful strategy. That's because it goes against ""human nature"" (of the seller). ""Where there is life, there is hope."" They would seldom accept a lower price for ""sure"" survival, when the market is telling them that they are worth a higher price. Very few people realize that the market may disappear tomorrow. Think of all the homeowners who won't cut their price, but insist on bids that meet recent ""comps."" And if the company is really dying, the prospective buyer may be best served by waiting until it does, and then pick up the individual pieces at auction."
When should I walk away from my mortgage?,"To put a different spin on it, suppose you loaned someone $100K, expecting that they would pay it back, and then a little later they decided not too. They are perfectly capable of paying back the money, but just decided they didn't want to, and it seems the laws of your state said you couldn't make them. How would you feel about that? Since this is supposed to be an answer to the question, the answer is: ""only if you can't afford to repay it"". That's what foreclosure is supposed to be about, not you deciding you would rather not pay your debts. Let's not forget who pays that bill for you - every one of your bank's other customers. EDIT:For the people decrying the moral aspect and saying ""it's perfectly alright because the law says that's the punishment and I'm willing to pay it"", the law also says ""if you kill someone, you go to prison for life"". Does that mean that someone who decides they are going to kill someone has a perfect right to do it as long as they are prepared to take the consequences?"
